,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,56,137,218,296,368,426,510,595,665,748,843,937,1026,1109,1195,1278,1364,1451,1537,1619,1690,1762,1828,1916,2001,2091,2174,2239,2311,2387,2460,2533,2595,2662,2749,2826,2914,2997,3087,3185,3285,3383,3478,3574,3673,3766,3864,3962,3962,4047,4130,4223,4317,4404,4502,4598,4686,4781,4871,4964,5064,5159,5255,5349,5445,5539,5627,5686,5780,5872,5964,6054,6143,6237,6332,6431,6525,6601,6601,6686,6774,6841,6931,7027,7121,7214,7294,7377,7459,7541,7620,7706,7798,7891,7987,8078,8167,8259,8341,8422
11,54,132,205,234,296,382,480,571,662,713,800,890,970,1062,1122,1219,1315,1407,1496,1587,1680,1768,1860,1946,2035,2082,2163,2245,2320,2405,2487,2574,2650,2728,2813,2910,3001,3095,3191,3288,3378,3470,3563,3652,3741,3830,3925,4013,4107,4196,4286,4379,4469,4562,4655,4748,4840,4930,5020,5113,5204,5297,5393,5480,5534,5629,5721,5812,5901,5982,6063,6149,6228,6303,6391,6477,6561,6646,6733,6820,6906,6989,7069,7159,7242,7325,7408,7492,7589,7683,7775,7861,7952,8028,8110,8206,8291,8384,8479,8576
12,49,132,221,315,407,498,589,686,783,868,961,1056,1149,1191,1289,1386,1455,1554,1649,1743,1842,1933,2027,2123,2219,2319,2416,2514,2602,2699,2797,2892,2988,3085,3179,3277,3373,3468,3563,3658,3756,3827,3921,4012,4106,4200,4291,4381,4477,4572,4664,4756,4844,4935,5021,5110,5147,5234,5317,5412,5507,5599,5669,5763,5862,5950,6046,6134,6225,6317,6404,6502,6595,6682,6774,6869,6968,7063,7159,7256,7352,7391,7478,7569,7659,7753,7788,7886,7982,8075,8169,8259,8315,8409,8497,8591,8678,8776,8870,8963
13,56,153,246,336,427,517,599,682,762,842,934,1024,1108,1203,1297,1386,1481,1574,1667,1761,1856,1950,2043,2137,2229,2323,2414,2501,2586,2648,2726,2804,2893,2934,3026,3119,3210,3305,3400,3492,3577,3659,3744,3829,3921,4009,4093,4181,4274,4343,4432,4515,4606,4702,4795,4892,4986,5079,5172,5267,5361,5453,5503,5529,5620,5709,5802,5892,5983,6072,6165,6249,6332,6420,6498,6590,6680,6770,6855,6949,7040,7134,7197,7287,7377,7462,7548,7632,7719,7808,7893,7984,8031,8111,8194,8272,8359,8423,8514,8605
14,52,133,219,301,386,468,555,645,730,815,901,980,1060,1149,1229,1308,1400,1490,1572,1652,1739,1825,1910,1994,2080,2108,2189,2269,2340,2418,2502,2582,2662,2744,2826,2910,2996,3082,3166,3250,3334,3423,3510,3605,3700,3797,3887,3960,4058,4152,4240,4336,4433,4529,4622,4711,4807,4902,4996,5089,5174,5264,5358,5429,5520,5613,5712,5808,5902,5999,6093,6187,6280,6368,6453,6536,6631,6721,6808,6898,6990,7080,7175,7255,7330,7398,7437,7514,7592,7683,7749,7842,7927,8022,8115,8206,8291,8381,8468,8556
15,58,146,226,296,373,458,556,645,737,829,916,1004,1097,1188,1285,1381,1478,1574,1666,1668,1762,1853,1950,2043,2135,2222,2312,2394,2483,2571,2654,2751,2850,2950,3015,3111,3209,3307,3403,3501,3599,3698,3793,3883,3951,4042,4137,4214,4309,4401,4497,4593,4689,4783,4878,4971,5068,5162,5260,5354,5450,5541,5630,5685,5769,5863,5957,6044,6138,6231,6326,6420,6503,6589,6670,6744,6816,6902,6981,7054,7136,7217,7304,7393,7473,7557,7644,7733,7777,7852,7926,7997,8070,8149,8229,8309,8386,8455,8531,8610
16,62,142,231,293,371,452,544,619,711,799,892,979,1067,1157,1252,1334,1433,1530,1623,1718,1814,1912,2005,2099,2146,2240,2329,2346,2421,2475,2560,2651,2745,2835,2918,3006,3093,3176,3262,3348,3430,3511,3587,3677,3769,3852,3944,4033,4078,4168,4264,4349,4439,4529,4621,4713,4803,4887,4973,5060,5153,5244,5329,5414,5507,5593,5684,5767,5801,5890,5974,6058,6113,6201,6281,6371,6457,6545,6624,6686,6772,6860,6953,7047,7134,7225,7318,7385,7472,7562,7654,7746,7834,7923,8018,8104,8186,8209,8298,8390
17,60,138,222,309,390,473,564,634,726,753,837,916,994,1067,1150,1198,1275,1359,1447,1534,1617,1712,1800,1892,1984,2069,2155,2240,2317,2398,2482,2570,2659,2750,2835,2914,3005,3069,3150,3234,3320,3412,3501,3586,3673,3759,3794,3882,3969,4065,4158,4247,4328,4414,4486,4572,4636,4723,4805,4879,4959,5036,5111,5190,5264,5337,5410,5489,5573,5663,5743,5823,5903,6000,6095,6186,6277,6374,6467,6560,6656,6746,6841,6931,7024,7114,7202,7297,7395,7485,7574,7658,7742,7821,7891,7961,8041,8114,8198,8279
18,52,131,209,209,292,356,433,502,575,664,749,830,904,977,1065,1161,1251,1334,1428,1522,1614,1706,1795,1886,1978,2068,2157,2253,2335,2426,2519,2612,2708,2804,2894,2976,3054,3135,3210,3299,3389,3482,3574,3666,3766,3862,3954,4048,4142,4230,4320,4408,4498,4588,4669,4747,4834,4896,4988,5078,5163,5250,5335,5417,5498,5536,5616,5688,5752,5820,5877,5924,5969,6014,6058,6122,6177,6225,6273,6315,6354,6424,6483,6547,6610,6669,6725,6793,6857,6928,7003,7078,7106,7187,7272,7341,7421,7496,7590,7680
19,62,152,231,319,411,503,594,679,758,842,927,1002,1084,1169,1259,1356,1455,1553,1649,1745,1839,1928,2022,2070,2166,2261,2352,2445,2530,2620,2701,2786,2870,2949,3032,3112,3194,3286,3378,3469,3562,3657,3753,3807,3902,3993,4083,4173,4267,4364,4458,4497,4590,4684,4780,4876,4947,5044,5140,5237,5329,5426,5516,5610,5706,5802,5897,5978,6072,6162,6251,6340,6381,6463,6548,6638,6722,6808,6896,6979,7047,7130,7220,7315,7413,7507,7601,7692,7781,7877,7970,8058,8140,8231,8320,8408,8498,8591,8684,8779
20,51,142,230,318,408,498,593,685,776,870,955,1045,1136,1227,1317,1409,1500,1591,1680,1774,1861,1954,2046,2129,2160,2236,2324,2411,2411,2466,2530,2608,2687,2728,2806,2886,2960,3031,3116,3199,3292,3383,3476,3569,3661,3733,3824,3914,4001,4088,4178,4260,4347,4430,4507,4585,4663,4747,4833,4906,4995,5082,5170,5264,5356,5447,5538,5626,5716,5801,5883,5968,6055,6139,6230,6318,6406,6497,6497,6557,6641,6722,6816,6912,7007,7099,7194,7286,7376,7473,7569,7665,7758,7849,7885,7962,8038,8130,8225,8315
21,50,115,198,283,381,478,573,662,760,853,949,1040,1136,1227,1320,1414,1510,1603,1701,1798,1893,1989,2084,2167,2260,2354,2449,2544,2632,2711,2807,2902,3000,3099,3193,3287,3379,3469,3561,3649,3744,3836,3925,4013,4103,4198,4293,4349,4447,4541,4636,4733,4806,4898,4992,5082,5174,5269,5358,5449,5540,5629,5717,5810,5900,5991,6083,6179,6273,6367,6455,6553,6649,6743,6836,6925,7016,7106,7106,7181,7258,7337,7405,7479,7554,7648,7743,7820,7899,7974,8059,8150,8236,8333,8425,8522,8617,8714,8806,8899
22,62,156,254,324,423,522,618,710,804,895,989,1074,1156,1245,1335,1425,1515,1605,1694,1694,1730,1784,1851,1929,2009,2100,2183,2267,2347,2432,2523,2572,2572,2633,2710,2800,2892,2984,3077,3170,3219,3317,3361,3453,3549,3643,3739,3833,3919,3960,4052,4141,4234,4323,4408,4478,4567,4656,4741,4838,4931,4992,5087,5177,5266,5358,5453,5549,5641,5737,5824,5914,5951,6042,6113,6206,6293,6386,6477,6572,6664,6762,6856,6945,7037,7127,7224,7316,7409,7500,7596,7689,7779,7867,7941,8020,8088,8159,8245,8324
23,52,127,199,244,323,407,490,531,607,692,769,849,933,1018,1096,1188,1278,1368,1463,1558,1652,1745,1825,1920,2011,2108,2202,2300,2345,2438,2528,2622,2717,2806,2889,2979,3060,3141,3233,3256,3345,3345,3425,3509,3590,3673,3760,3849,3930,4006,4092,4183,4271,4358,4452,4542,4630,4710,4762,4841,4926,5018,5107,5197,5286,5379,5469,5561,5654,5743,5831,5922,6018,6111,6186,6283,6381,6470,6567,6664,6708,6800,6889,6981,7076,7173,7267,7361,7451,7508,7567,7650,7733,7816,7912,8002,8097,8193,8289,8386
24,51,144,237,328,409,493,585,676,722,817,912,921,1016,1082,1178,1276,1372,1464,1518,1614,1710,1807,1875,1967,2063,2159,2248,2339,2436,2534,2626,2718,2814,2814,2878,2959,3012,3086,3158,3234,3309,3393,3475,3551,3627,3700,3773,3853,3925,3995,4075,4157,4233,4323,4412,4495,4584,4680,4768,4858,4953,5048,5143,5236,5331,5427,5524,5619,5714,5808,5901,5926,6021,6110,6200,6293,6385,6481,6569,6661,6749,6830,6884,6975,7039,7129,7215,7281,7362,7436,7526,7617,7705,7745,7834,7926,7938,8023,8116,8198
25,58,150,241,329,423,516,606,606,687,755,830,897,970,1047,1121,1208,1249,1328,1414,1502,1589,1683,1779,1865,1960,2052,2118,2206,2295,2391,2481,2570,2661,2755,2820,2908,2999,3094,3184,3275,3368,3462,3556,3651,3738,3826,3923,4015,4108,4197,4287,4376,4466,4561,4657,4754,4847,4943,5041,5134,5226,5320,5378,5469,5558,5649,5723,5809,5897,5988,6076,6174,6269,6364,6458,6552,6645,6743,6789,6879,6954,7038,7123,7208,7302,7390,7472,7568,7665,7761,7855,7942,8026,8110,8189,8274,8351,8437,8521,8589
26,60,151,244,331,380,470,564,653,733,805,896,976,1067,1147,1226,1264,1333,1414,1500,1580,1660,1742,1822,1901,1982,2066,2144,2219,2276,2360,2443,2533,2620,2700,2799,2883,2970,3054,3138,3224,3310,3375,3442,3515,3605,3692,3775,3846,3927,3928,3928,3930,3934,3943,4012,4067,4131,4198,4275,4357,4439,4524,4607,4694,4778,4865,4942,4988,5049,5121,5187,5239,5239,5305,5364,5431,5494,5565,5651,5741,5830,5917,5997,6084,6165,6258,6335,6407,6496,6584,6673,6756,6841,6921,6999,7071,7149,7230,7303,7375
27,54,141,226,308,397,417,510,601,686,772,822,911,1000,1083,1173,1268,1366,1456,1552,1605,1701,1800,1896,1991,2087,2182,2275,2371,2462,2554,2645,2737,2822,2906,2995,3080,3162,3247,3329,3403,3403,3464,3528,3593,3662,3748,3765,3815,3881,3959,4036,4113,4197,4291,4386,4475,4572,4669,4762,4858,4951,5042,5137,5227,5317,5407,5501,5587,5680,5771,5863,5956,6052,6147,6242,6336,6428,6517,6607,6705,6786,6884,6981,7077,7171,7259,7356,7451,7550,7615,7710,7807,7807,7870,7957,8034,8078,8163,8244,8325
28,51,142,233,325,421,513,606,696,786,877,959,1038,1115,1194,1282,1370,1456,1547,1639,1729,1820,1914,2000,2085,2168,2254,2336,2419,2503,2550,2627,2711,2793,2878,2964,3040,3128,3209,3299,3386,3474,3560,3646,3741,3836,3932,4026,4122,4217,4307,4399,4465,4557,4608,4662,4733,4801,4875,4951,5030,5107,5189,5270,5349,5430,5517,5526,5527,5579,5671,5764,5851,5939,6038,6130,6221,6315,6408,6494,6580,6651,6743,6836,6932,7026,7120,7218,7312,7407,7504,7596,7685,7775,7862,7951,8040,8132,8219,8313,8404
29,59,145,223,301,392,477,556,556,629,692,770,776,875,972,1070,1163,1257,1352,1445,1540,1632,1725,1814,1894,1983,2080,2177,2272,2364,2452,2544,2641,2734,2822,2876,2960,3028,3102,3160,3232,3278,3372,3459,3538,3633,3725,3820,3911,4007,4101,4194,4280,4371,4464,4538,4629,4722,4819,4915,5013,5109,5204,5205,5292,5385,5465,5551,5605,5690,5773,5855,5953,6051,6150,6250,6349,6448,6547,6644,6742,6838,6935,7027,7115,7201,7279,7369,7461,7545,7639,7732,7828,7922,8012,8101,8185,8269,8348,8439,8525
