,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12,3,4,5,8,9,9,9,10,11,11,12,13,14,14,15,16,17,17,18,19,19,19,21,22,22,22,22,22,23,24,25,25,26,26,28,29,29,29,30,31,34,34,38,38,38,40,43,44,44,45,45,46,47,48,50,52,52,53,54,55,56,57,57,58,59,62,62,63,63,64,65,67,67,68,69,69,72,72,75,77,78,78,78,80,80,83,84,85,87,88,88,89,90,91,91,92,93,95,96,98
13,2,4,4,9,10,14,17,17,18,19,19,21,22,22,22,23,25,27,28,30,31,31,32,32,34,35,36,37,37,38,40,42,43,44,44,46,46,47,48,50,50,50,50,54,54,56,57,59,60,62,63,64,64,64,66,66,67,67,69,72,73,73,74,75,76,77,78,78,78,78,81,83,83,87,87,88,89,92,94,95,96,96,99,100,100,102,104,105,106,108,109,110,110,110,112,113,113,113,114,114
14,7,9,10,11,12,12,13,14,17,17,18,18,18,24,25,27,28,28,29,29,31,32,33,36,38,38,39,40,42,43,45,47,47,52,55,56,57,59,59,61,62,65,65,66,66,66,67,68,69,72,75,75,77,80,81,82,83,85,87,90,93,98,98,98,99,101,101,102,104,107,109,110,111,111,113,114,115,116,117,117,118,122,123,125,125,126,130,130,130,131,135,139,139,140,140,141,142,142,146,149
15,5,7,9,11,11,11,13,14,15,16,16,17,20,20,21,21,22,22,23,23,23,23,24,25,32,34,35,35,38,43,45,46,47,47,49,50,53,54,56,58,60,61,61,63,64,67,67,68,68,69,70,72,72,72,73,73,73,75,76,76,76,76,77,78,79,80,82,83,83,85,87,88,91,93,95,97,97,99,100,101,104,104,104,104,106,109,112,113,113,113,114,115,117,118,119,121,122,123,125,126
16,2,4,8,11,13,14,14,14,16,21,23,24,26,29,30,31,32,33,33,35,35,36,37,40,42,42,44,46,50,52,53,53,57,58,59,61,66,67,68,68,69,72,73,73,75,77,77,79,80,84,84,86,87,88,90,90,90,93,99,99,102,104,108,110,110,111,111,111,111,117,118,118,118,118,119,120,122,128,133,133,136,137,137,139,140,142,143,144,144,146,148,149,150,151,151,155,156,157,157,158
17,0,0,2,7,8,8,12,12,12,13,14,16,20,20,20,22,24,24,26,28,30,31,31,31,33,34,37,39,41,41,41,42,42,45,49,50,50,52,53,53,54,56,56,57,59,59,60,62,63,64,64,65,65,65,68,68,73,74,77,79,80,81,82,82,82,82,84,87,88,89,89,91,93,94,94,98,99,99,101,102,102,102,107,107,110,112,112,113,114,115,116,116,116,117,122,123,125,126,128,128
18,0,4,8,9,10,11,14,15,15,15,16,16,17,17,17,18,18,19,20,21,21,22,22,23,23,24,25,25,26,26,31,31,34,35,36,37,37,39,40,40,41,42,44,44,45,48,48,52,53,55,56,56,56,57,60,61,61,65,66,69,71,73,76,78,80,82,84,84,85,87,89,91,93,96,97,97,99,99,100,101,102,103,104,104,105,105,106,107,108,109,112,113,113,115,116,117,122,122,122,124
19,3,3,5,6,7,7,9,10,13,13,16,19,19,21,22,22,23,26,26,28,31,31,32,34,40,43,44,47,51,52,53,55,59,59,59,59,60,60,63,64,66,66,66,67,67,69,70,71,73,74,74,79,80,81,84,87,87,88,89,89,90,91,93,95,96,98,99,100,102,102,106,106,109,109,109,111,111,112,115,118,120,120,121,123,124,127,127,127,127,129,129,130,131,133,133,133,133,135,137,137
20,2,3,6,6,8,10,12,16,18,21,21,23,24,24,26,26,29,29,34,37,38,39,40,40,43,43,43,46,46,46,47,47,47,48,50,52,54,55,55,56,59,60,62,64,65,65,65,68,70,74,76,79,81,82,82,84,84,86,88,89,92,93,94,99,99,99,99,100,102,103,104,106,108,112,113,113,113,113,114,115,115,116,116,119,120,120,120,121,122,125,126,127,128,130,130,133,136,137,139,140
21,0,4,4,5,8,10,11,13,15,15,15,16,16,20,20,20,21,23,25,26,27,30,30,32,33,33,33,35,36,38,40,42,42,43,46,47,47,48,48,51,52,55,56,56,58,58,58,58,61,64,64,65,65,69,70,72,72,72,74,74,74,75,77,78,79,81,81,82,83,85,85,85,86,89,90,93,93,95,98,99,100,100,103,106,107,107,108,109,109,109,109,110,111,111,112,117,118,119,121,121
22,1,6,7,7,8,10,11,12,15,17,18,21,24,27,28,30,30,30,30,31,33,34,35,35,35,35,37,43,44,48,49,50,50,50,51,52,53,53,53,54,54,55,57,60,65,67,69,74,76,79,84,86,86,87,88,90,91,91,91,92,95,95,96,98,98,102,102,103,103,103,103,103,104,108,108,113,113,113,114,114,116,116,116,118,124,125,126,129,129,132,132,132,135,136,138,139,140,141,141,142
23,1,4,4,6,7,7,8,10,11,11,11,12,12,15,17,21,21,22,24,25,28,29,29,30,31,31,33,34,35,36,36,37,37,38,39,39,40,41,41,42,45,47,47,48,49,51,52,52,53,54,54,55,55,58,58,59,60,63,66,66,68,70,70,70,71,75,75,76,77,79,79,81,81,83,84,86,88,92,92,93,95,97,100,101,101,101,102,102,102,103,104,105,106,108,111,112,112,114,114,114
24,1,3,3,5,8,9,10,11,12,12,13,13,14,14,17,20,21,21,21,21,21,22,23,26,27,27,28,30,30,30,30,33,35,36,38,38,40,43,43,43,44,45,46,46,47,49,49,49,50,55,58,60,62,63,65,65,65,66,66,70,71,76,77,79,81,82,83,83,86,86,87,88,90,91,91,93,94,96,98,100,100,100,100,101,102,104,104,104,106,112,114,115,119,119,119,119,120,121,122,124
25,0,1,4,4,5,6,6,7,10,13,14,16,19,21,21,22,24,24,26,26,26,27,27,28,30,31,31,34,34,35,37,39,42,49,50,50,53,56,56,56,56,57,59,60,63,63,63,63,66,67,68,69,69,70,72,73,74,75,75,75,75,76,76,78,79,79,80,83,84,86,89,91,92,93,93,94,96,97,98,100,102,103,103,104,107,108,108,112,112,115,117,118,119,122,124,125,125,126,128,128
26,5,6,6,6,7,9,12,14,14,15,18,22,25,27,28,28,30,32,34,34,34,37,39,40,40,41,43,44,44,46,48,49,49,50,52,54,57,59,60,60,65,66,67,68,70,73,76,76,76,77,78,79,79,79,80,81,82,83,84,85,85,85,87,88,88,89,89,89,90,94,94,95,98,98,100,102,102,102,104,104,106,108,110,112,115,116,117,119,119,119,121,123,124,124,125,127,130,133,133,133
27,3,4,6,6,10,11,11,11,14,16,20,22,23,23,24,24,24,24,25,27,27,30,30,31,33,37,41,42,42,43,44,44,44,46,49,50,50,50,52,53,53,53,54,56,59,61,63,64,64,65,67,68,68,70,72,72,73,73,74,76,78,80,81,82,82,83,84,86,88,89,90,92,94,95,98,99,99,99,101,103,105,108,108,108,111,112,113,114,114,117,118,118,119,121,123,124,125,125,125,125
28,1,1,5,7,7,12,14,16,18,19,20,20,20,21,24,25,29,31,34,35,35,35,36,38,42,42,44,47,48,49,49,51,52,52,55,57,59,61,64,64,66,67,69,69,70,72,74,74,74,76,78,79,79,82,82,82,82,83,86,86,86,87,87,90,90,92,93,94,94,95,97,98,98,98,99,99,101,103,104,105,106,107,110,112,112,114,115,120,123,124,124,125,126,126,130,130,132,133,134,134
29,1,1,2,3,3,9,9,10,12,13,13,16,17,17,18,18,20,21,22,23,24,25,25,25,27,28,28,29,31,36,36,39,41,41,41,42,43,46,49,49,50,51,53,53,55,57,61,64,64,67,67,67,68,69,69,69,70,72,73,76,77,78,79,79,81,82,84,84,84,85,87,87,90,90,90,92,93,94,95,95,96,99,101,101,102,105,105,108,112,114,116,118,119,121,121,123,124,125,125,125
