,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,60,159,258,358,458,556,644,721,788,864,925,1025,1125,1224,1323,1419,1514,1598,1634,1712,1806,1882,1935,1983,2042,2108,2161,2232,2313,2409,2441,2522,2603,2603,2703,2803,2903,3003,3101,3199,3295,3394,3494,3594,3693,3711,3811,3840,3920,4019,4119,4219,4319,4417,4463,4560,4653,4743,4841,4937,5036,5134,5234,5334,5433,5531,5629,5728,5825,5922,5954,6030,6112,6172,6233,6309,6403,6496,6543,6639,6738,6835,6931,7023,7119,7219,7220,7271,7367,7461,7554,7646,7741,7825,7912,8011,8108,8154,8235,8334
11,50,141,240,338,358,458,557,596,670,768,798,847,927,1002,1064,1152,1242,1284,1383,1483,1583,1583,1682,1779,1879,1978,2032,2132,2231,2331,2430,2497,2597,2642,2730,2827,2922,3018,3107,3201,3240,3306,3370,3444,3512,3562,3595,3633,3669,3700,3751,3796,3849,3925,3981,4015,4091,4151,4243,4336,4421,4421,4521,4541,4639,4736,4832,4926,4961,5060,5159,5259,5358,5457,5556,5655,5754,5831,5916,6006,6088,6114,6178,6275,6372,6466,6563,6657,6750,6828,6907,7005,7072,7161,7260,7360,7456,7556,7656,7755
12,59,158,256,356,456,553,644,729,799,879,972,1071,1170,1170,1269,1369,1369,1469,1568,1666,1762,1860,1955,2050,2150,2243,2321,2413,2457,2550,2637,2637,2737,2837,2937,2937,3037,3119,3219,3296,3395,3495,3594,3692,3791,3888,3987,4087,4187,4287,4387,4486,4586,4686,4786,4886,4930,5021,5120,5220,5268,5367,5467,5567,5667,5767,5867,5967,6067,6167,6267,6367,6466,6566,6666,6765,6864,6964,7064,7163,7262,7362,7462,7562,7662,7761,7861,7961,8060,8160,8260,8357,8457,8514,8613,8707,8793,8888,8984,9079
13,65,163,261,361,461,561,661,759,858,887,985,1084,1137,1234,1234,1334,1434,1532,1621,1621,1720,1818,1888,1987,2086,2162,2262,2362,2462,2562,2662,2761,2761,2860,2960,3059,3158,3258,3358,3457,3556,3656,3756,3856,3939,4009,4071,4146,4206,4301,4400,4496,4496,4595,4661,4760,4860,4960,5059,5130,5228,5251,5312,5408,5506,5604,5693,5758,5814,5868,5928,5963,6050,6150,6242,6325,6383,6441,6509,6575,6652,6721,6802,6900,7000,7098,7197,7294,7391,7489,7584,7679,7770,7864,7944,7969,8045,8061,8142,8242
14,63,162,260,360,452,543,630,681,762,839,930,1022,1113,1198,1238,1296,1394,1492,1567,1646,1721,1818,1908,2008,2106,2205,2305,2405,2504,2603,2700,2791,2884,2972,3062,3144,3222,3295,3355,3408,3486,3572,3672,3772,3872,3972,4071,4170,4202,4301,4401,4496,4594,4690,4788,4887,4985,5078,5167,5258,5258,5357,5456,5556,5656,5756,5856,5956,6056,6156,6256,6322,6421,6426,6510,6608,6705,6804,6902,6998,7095,7185,7280,7365,7448,7482,7482,7581,7681,7780,7880,7975,8063,8159,8253,8353,8451,8542,8637,8666
15,61,160,259,359,459,558,658,758,857,957,1056,1152,1249,1347,1447,1546,1601,1701,1801,1900,2000,2099,2197,2295,2392,2491,2584,2679,2763,2844,2944,3042,3133,3215,3308,3407,3496,3593,3693,3793,3893,3993,4093,4189,4287,4382,4480,4579,4678,4778,4877,4959,5056,5154,5216,5311,5382,5459,5520,5603,5696,5788,5880,5978,6078,6176,6276,6330,6429,6527,6594,6638,6730,6819,6917,7017,7116,7210,7300,7351,7440,7515,7599,7698,7795,7894,7994,8094,8193,8293,8320,8396,8496,8594,8693,8793,8893,8893,8993,9093
16,53,152,251,351,367,426,526,579,579,678,726,826,925,1025,1125,1225,1273,1372,1470,1550,1648,1748,1848,1947,2046,2146,2245,2245,2345,2445,2545,2644,2710,2810,2910,3009,3039,3139,3236,3335,3419,3454,3547,3585,3683,3782,3782,3882,3981,4080,4180,4280,4379,4479,4579,4679,4778,4875,4972,5072,5163,5258,5355,5448,5548,5580,5674,5764,5834,5899,5985,6052,6123,6184,6246,6296,6328,6415,6515,6615,6715,6815,6913,7013,7113,7213,7312,7412,7512,7612,7712,7812,7912,8012,8112,8212,8312,8410,8445,8497
17,55,154,253,350,449,545,645,744,843,942,1042,1140,1240,1340,1440,1505,1603,1603,1703,1803,1803,1903,2002,2101,2200,2296,2390,2484,2583,2681,2781,2879,2974,3074,3174,3274,3372,3448,3529,3629,3677,3766,3845,3922,3977,4036,4126,4211,4290,4375,4445,4527,4603,4671,4757,4848,4927,5004,5083,5122,5222,5286,5386,5486,5585,5685,5785,5885,5983,6070,6167,6206,6304,6402,6500,6500,6582,6680,6769,6834,6904,6969,7043,7119,7211,7307,7405,7503,7602,7695,7794,7889,7963,8023,8023,8123,8222,8249,8348,8380
18,48,147,185,285,384,484,484,583,683,783,883,983,1082,1181,1281,1379,1407,1504,1604,1700,1799,1899,1993,2089,2178,2267,2346,2444,2538,2566,2665,2764,2863,2961,3022,3121,3221,3321,3420,3520,3619,3719,3819,3919,4014,4110,4204,4301,4335,4388,4487,4587,4614,4710,4805,4905,5004,5092,5152,5216,5305,5343,5427,5523,5620,5714,5811,5894,5993,6090,6090,6190,6288,6388,6487,6583,6683,6683,6783,6883,6983,7080,7180,7243,7337,7434,7533,7632,7724,7813,7909,7998,8098,8198,8297,8395,8489,8581,8670,8730
19,58,158,256,356,456,556,656,756,855,903,903,1003,1102,1202,1301,1401,1501,1600,1700,1800,1898,1998,2027,2094,2194,2292,2392,2491,2591,2690,2790,2890,2988,3088,3187,3284,3380,3473,3568,3653,3735,3823,3874,3952,4027,4099,4178,4233,4287,4330,4373,4469,4563,4620,4689,4789,4888,4987,5087,5186,5284,5382,5463,5559,5651,5681,5777,5877,5970,6066,6161,6251,6345,6445,6541,6640,6739,6839,6939,7036,7133,7233,7333,7433,7533,7632,7680,7765,7864,7964,8064,8164,8263,8362,8461,8561,8655,8752,8852,8939
20,61,160,258,354,449,546,641,737,834,934,1034,1134,1194,1292,1388,1486,1577,1669,1761,1853,1949,1953,2052,2146,2241,2337,2350,2450,2550,2647,2743,2840,2933,3026,3122,3216,3306,3405,3505,3602,3696,3789,3887,3983,4082,4175,4274,4364,4455,4548,4645,4743,4838,4933,5028,5124,5222,5308,5404,5503,5596,5689,5785,5785,5885,5985,6085,6185,6285,6384,6484,6583,6681,6778,6876,6975,7074,7174,7248,7346,7442,7539,7622,7715,7812,7905,7997,8092,8142,8238,8272,8371,8414,8487,8579,8676,8718,8792,8888,8973
21,61,160,258,358,447,537,623,655,732,812,884,948,1004,1078,1164,1264,1264,1364,1463,1563,1663,1762,1861,1958,1988,2088,2187,2287,2387,2487,2587,2685,2774,2868,2966,3065,3165,3264,3359,3451,3547,3644,3734,3828,3927,4027,4027,4127,4227,4327,4427,4457,4526,4626,4626,4726,4826,4923,4997,5062,5131,5222,5319,5416,5515,5615,5714,5814,5857,5953,6051,6116,6206,6294,6394,6493,6593,6691,6691,6791,6891,6991,7091,7191,7291,7391,7490,7589,7689,7789,7889,7987,8086,8183,8279,8371,8441,8537,8632,8727
22,67,166,265,365,464,563,655,738,817,882,972,1060,1158,1251,1342,1435,1527,1626,1720,1804,1902,1963,2058,2141,2225,2307,2322,2422,2522,2578,2678,2777,2877,2976,3075,3094,3192,3282,3362,3442,3501,3536,3584,3647,3731,3822,3856,3946,4045,4141,4235,4235,4332,4431,4531,4629,4727,4824,4918,5012,5095,5175,5258,5328,5360,5403,5488,5579,5640,5722,5765,5851,5934,6023,6123,6214,6310,6310,6408,6408,6507,6607,6707,6807,6907,7007,7105,7136,7235,7308,7368,7388,7440,7515,7604,7694,7782,7828,7919,8019
23,64,163,262,362,462,562,662,762,862,961,1016,1068,1167,1241,1286,1341,1416,1474,1559,1657,1752,1846,1924,1999,2074,2169,2258,2340,2396,2456,2485,2507,2571,2665,2760,2860,2860,2960,3060,3160,3258,3357,3457,3557,3657,3725,3825,3925,4025,4125,4224,4287,4382,4451,4531,4612,4683,4751,4771,4840,4936,5035,5133,5226,5322,5421,5521,5621,5721,5819,5887,5971,6042,6129,6221,6312,6395,6462,6523,6577,6621,6674,6720,6796,6874,6957,7033,7112,7178,7242,7329,7419,7517,7615,7666,7704,7787,7886,7983,8025
24,55,154,253,300,400,500,600,700,762,862,950,1050,1142,1189,1276,1376,1476,1574,1673,1705,1799,1892,1967,2055,2133,2202,2270,2333,2333,2433,2532,2632,2731,2831,2931,3031,3130,3229,3329,3427,3527,3627,3679,3779,3879,3977,4054,4152,4252,4269,4310,4310,4398,4498,4597,4697,4797,4897,4996,5095,5137,5237,5331,5431,5531,5630,5729,5798,5898,5997,6096,6123,6209,6307,6407,6505,6603,6701,6781,6880,6880,6980,7079,7179,7276,7284,7339,7411,7495,7594,7693,7790,7876,7958,8044,8144,8244,8244,8286,8347
25,64,163,262,362,461,561,661,761,859,959,1059,1118,1215,1315,1412,1503,1600,1600,1675,1775,1875,1974,2074,2174,2273,2372,2472,2572,2672,2772,2872,2972,3072,3172,3272,3370,3467,3564,3664,3749,3838,3938,4037,4135,4235,4333,4418,4502,4575,4610,4672,4721,4819,4915,5010,5084,5154,5248,5284,5343,5407,5469,5569,5669,5769,5821,5920,6016,6114,6213,6213,6313,6313,6411,6510,6610,6709,6808,6908,7007,7105,7200,7294,7329,7419,7513,7602,7697,7785,7863,7949,8032,8113,8113,8213,8312,8376,8473,8565,8661
26,63,126,226,326,426,525,625,725,824,924,941,1041,1139,1239,1339,1439,1539,1638,1738,1835,1888,1950,2049,2143,2242,2342,2439,2538,2637,2736,2833,2927,3019,3102,3173,3216,3309,3396,3479,3567,3662,3733,3827,3924,4024,4124,4223,4319,4409,4486,4576,4676,4776,4875,4878,4978,5073,5157,5236,5282,5351,5429,5529,5621,5706,5797,5890,5963,6063,6159,6258,6343,6422,6484,6527,6624,6665,6764,6863,6963,7060,7160,7259,7359,7402,7500,7531,7601,7654,7697,7785,7851,7912,7986,8053,8111,8198,8284,8368,8467
27,62,125,223,323,423,523,623,655,755,851,949,1048,1148,1200,1299,1399,1499,1541,1626,1714,1742,1838,1885,1985,2084,2084,2183,2282,2336,2436,2536,2636,2736,2836,2936,3036,3136,3235,3333,3432,3432,3532,3631,3725,3810,3850,3946,4023,4117,4208,4304,4403,4503,4602,4702,4801,4898,4993,5092,5181,5256,5356,5456,5495,5562,5661,5759,5859,5959,6007,6106,6203,6296,6392,6392,6491,6590,6690,6790,6890,6990,7055,7154,7254,7281,7348,7389,7477,7565,7664,7760,7855,7954,8019,8101,8196,8251,8251,8251,8350
28,59,157,256,356,456,556,656,755,854,951,1049,1093,1173,1269,1365,1415,1491,1497,1513,1541,1591,1690,1690,1789,1888,1889,1933,2003,2103,2202,2300,2315,2389,2485,2584,2681,2715,2752,2815,2904,2981,3061,3143,3232,3287,3367,3449,3528,3626,3714,3741,3820,3882,3936,4027,4116,4194,4289,4380,4479,4576,4674,4703,4790,4888,4986,5083,5183,5283,5283,5383,5483,5540,5637,5736,5834,5863,5922,6008,6106,6200,6297,6391,6473,6556,6633,6719,6796,6796,6894,6945,7043,7141,7239,7239,7339,7339,7439,7538,7638
29,59,159,258,316,415,513,613,712,812,911,1011,1111,1211,1310,1338,1438,1536,1633,1729,1787,1884,1971,2028,2122,2215,2314,2414,2414,2470,2514,2514,2614,2714,2813,2913,3013,3113,3212,3312,3411,3511,3570,3670,3768,3868,3929,4014,4100,4163,4238,4322,4394,4439,4528,4606,4697,4786,4827,4923,5014,5093,5131,5227,5306,5398,5497,5537,5631,5728,5825,5825,5925,6025,6124,6175,6269,6358,6445,6535,6634,6729,6828,6922,7012,7107,7107,7207,7307,7394,7492,7592,7692,7789,7883,7978,8068,8150,8249,8340,8432
