,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,59,130,184,258,337,425,513,597,685,778,858,935,1022,1079,1165,1259,1348,1433,1524,1621,1719,1814,1911,2002,2089,2178,2266,2349,2442,2539,2621,2716,2806,2895,2982,3065,3156,3246,3340,3430,3521,3616,3706,3801,3898,3995,4093,4093,4151,4225,4251,4339,4421,4496,4577,4654,4733,4753,4851,4942,4998,5089,5183,5272,5365,5458,5549,5633,5727,5790,5886,5978,6063,6146,6219,6287,6363,6441,6512,6588,6667,6743,6800,6858,6948,7038,7128,7221,7309,7394,7484,7578,7659,7747,7820,7903,7971,8067,8154,8238
11,44,132,227,320,401,485,485,565,650,741,836,929,988,1084,1183,1278,1368,1464,1561,1659,1756,1848,1946,2044,2139,2234,2318,2418,2512,2571,2664,2750,2822,2886,2964,3053,3130,3198,3262,3313,3389,3389,3450,3511,3599,3694,3790,3887,3981,4078,4171,4268,4329,4427,4524,4622,4717,4815,4915,5012,5105,5105,5183,5266,5348,5429,5502,5591,5631,5725,5821,5917,6012,6012,6071,6143,6226,6317,6317,6397,6480,6562,6654,6740,6832,6918,7006,7082,7166,7261,7341,7413,7491,7573,7649,7723,7809,7898,7975,8056
12,62,132,205,275,345,429,516,602,613,709,797,892,965,1053,1120,1202,1287,1377,1461,1554,1640,1724,1804,1883,1963,2046,2134,2196,2279,2346,2416,2452,2503,2555,2615,2684,2766,2817,2895,2968,3018,3062,3113,3170,3241,3322,3405,3490,3577,3667,3757,3846,3922,3989,4061,4131,4214,4301,4387,4471,4545,4618,4697,4778,4861,4933,5012,5084,5157,5225,5234,5280,5313,5352,5380,5416,5439,5462,5488,5512,5533,5558,5583,5656,5716,5790,5880,5966,6054,6142,6222,6301,6301,6378,6445,6530,6615,6679,6748,6821
13,48,112,181,264,347,371,392,453,524,591,654,738,817,901,995,1085,1173,1256,1338,1414,1506,1571,1608,1703,1791,1880,1966,2007,2089,2172,2254,2315,2367,2452,2535,2625,2716,2808,2898,2986,3081,3174,3269,3368,3465,3544,3624,3705,3796,3796,3876,3962,4053,4147,4243,4336,4429,4512,4589,4682,4765,4851,4934,4995,5081,5165,5245,5329,5414,5498,5577,5651,5674,5727,5786,5829,5896,5970,6055,6138,6217,6294,6372,6437,6482,6549,6622,6713,6798,6885,6967,7033,7074,7120,7163,7207,7292,7360,7403,7469
14,59,137,222,307,398,496,596,696,763,809,846,933,998,1091,1169,1253,1335,1412,1480,1531,1609,1645,1730,1807,1876,1954,2034,2121,2211,2309,2401,2488,2581,2641,2698,2788,2838,2906,2996,3081,3153,3221,3285,3364,3448,3522,3602,3685,3768,3845,3913,3976,4041,4103,4150,4209,4277,4330,4421,4514,4595,4688,4778,4873,4966,5054,5146,5216,5310,5403,5497,5590,5690,5783,5877,5971,5979,6073,6121,6217,6309,6398,6484,6567,6643,6724,6800,6892,6988,7049,7142,7233,7321,7409,7497,7587,7677,7767,7848,7931
15,56,127,212,284,358,434,523,616,710,800,893,982,1070,1162,1251,1344,1436,1523,1616,1704,1800,1810,1909,1909,1990,2076,2158,2236,2321,2409,2496,2589,2678,2768,2858,2947,3023,3105,3195,3291,3388,3477,3572,3658,3736,3816,3899,3980,4077,4172,4261,4350,4449,4547,4600,4700,4798,4798,4865,4940,5029,5110,5187,5262,5342,5418,5493,5559,5635,5715,5784,5784,5841,5841,5907,5981,6061,6136,6208,6282,6360,6431,6487,6510,6560,6616,6684,6766,6836,6913,6991,7064,7075,7138,7194,7240,7297,7350,7415,7477
16,53,103,175,262,358,449,532,615,707,803,897,994,1087,1185,1219,1317,1388,1480,1571,1667,1764,1864,1962,2057,2109,2205,2301,2400,2401,2490,2573,2655,2739,2822,2901,2995,3085,3177,3272,3368,3463,3560,3659,3748,3839,3933,4029,4117,4213,4306,4392,4485,4577,4674,4768,4857,4950,4960,5041,5118,5190,5270,5354,5379,5464,5542,5606,5666,5722,5794,5854,5922,5996,6074,6149,6223,6291,6360,6449,6530,6627,6723,6805,6888,6972,7056,7146,7231,7321,7343,7429,7517,7600,7684,7768,7857,7941,8026,8103,8183
17,50,133,213,305,394,472,539,539,611,699,786,858,936,1020,1104,1194,1291,1386,1469,1560,1653,1738,1825,1915,2010,2101,2184,2281,2281,2356,2419,2475,2558,2636,2716,2810,2900,2985,3065,3160,3250,3340,3426,3491,3582,3677,3770,3864,3955,4044,4129,4225,4320,4408,4501,4590,4688,4783,4880,4973,5070,5161,5253,5345,5437,5516,5596,5672,5746,5828,5910,5999,6097,6194,6283,6375,6471,6567,6655,6746,6836,6929,7020,7110,7197,7266,7330,7387,7448,7523,7587,7661,7733,7805,7869,7937,7999,8056,8122,8186
18,51,133,198,261,261,340,426,508,594,676,762,847,930,1007,1099,1190,1275,1359,1453,1548,1641,1734,1825,1916,2003,2091,2091,2165,2244,2333,2417,2477,2545,2612,2638,2702,2750,2815,2887,2952,3030,3101,3168,3263,3347,3429,3502,3574,3645,3717,3792,3861,3926,3996,4070,4150,4237,4328,4424,4516,4606,4698,4794,4889,4985,5083,5179,5274,5369,5460,5556,5652,5731,5828,5927,6019,6107,6200,6284,6369,6467,6558,6648,6743,6836,6926,7021,7111,7205,7300,7399,7498,7594,7689,7782,7872,7952,8026,8090,8153
19,54,118,169,230,294,370,442,518,604,699,793,885,979,1067,1134,1227,1316,1407,1491,1570,1655,1744,1830,1923,2017,2114,2207,2298,2383,2469,2561,2654,2744,2835,2838,2851,2882,2938,2985,3018,3105,3105,3179,3267,3360,3445,3538,3629,3719,3803,3882,3966,4050,4132,4203,4266,4305,4362,4424,4492,4563,4650,4736,4818,4889,4974,5050,5143,5228,5300,5378,5469,5546,5615,5672,5732,5783,5855,5933,6001,6066,6144,6233,6305,6405,6501,6598,6688,6781,6866,6948,7030,7112,7190,7271,7345,7397,7452,7525,7601
20,54,129,212,297,377,467,554,642,720,790,858,932,999,1090,1179,1254,1333,1417,1509,1594,1676,1752,1827,1920,1977,2067,2096,2184,2275,2354,2447,2542,2627,2717,2802,2894,2988,3085,3180,3273,3370,3466,3562,3658,3659,3741,3823,3909,3999,4095,4191,4285,4380,4382,4472,4517,4608,4695,4774,4856,4940,5026,5110,5201,5201,5266,5337,5417,5500,5579,5660,5743,5822,5909,5990,6079,6152,6227,6307,6388,6467,6553,6647,6738,6828,6914,6995,7085,7179,7263,7352,7427,7499,7586,7586,7666,7695,7787,7875,7947
21,56,132,222,256,347,436,522,600,672,751,835,887,957,1043,1120,1203,1298,1390,1482,1574,1662,1757,1822,1912,2006,2098,2193,2272,2349,2432,2516,2589,2678,2762,2834,2903,2980,3054,3131,3203,3266,3331,3399,3467,3529,3621,3685,3780,3875,3964,4050,4143,4234,4324,4415,4508,4601,4651,4738,4823,4914,5009,5101,5187,5270,5356,5443,5505,5597,5688,5772,5851,5925,6013,6106,6194,6293,6377,6467,6553,6641,6684,6769,6844,6919,7002,7087,7178,7267,7359,7455,7549,7639,7733,7815,7903,7993,8087,8160,8252
22,61,129,214,274,354,435,505,569,644,733,823,915,1006,1096,1181,1255,1334,1413,1487,1560,1632,1726,1776,1865,1945,2025,2101,2194,2290,2388,2451,2539,2626,2713,2780,2848,2906,2983,3060,3124,3167,3231,3294,3368,3444,3503,3564,3645,3725,3809,3886,3939,4026,4116,4201,4292,4386,4429,4504,4586,4630,4703,4763,4830,4905,4985,5062,5075,5149,5237,5330,5425,5519,5614,5709,5801,5891,5986,6079,6169,6260,6351,6439,6532,6621,6718,6816,6911,7005,7096,7192,7282,7370,7461,7547,7632,7723,7799,7881,7965
23,53,137,217,286,354,424,485,561,645,740,830,920,1010,1105,1201,1291,1383,1476,1569,1662,1755,1844,1933,2016,2083,2173,2258,2335,2402,2459,2529,2604,2670,2741,2839,2937,3035,3132,3223,3306,3392,3486,3564,3636,3692,3790,3884,3896,3988,4077,4152,4226,4316,4393,4462,4528,4592,4641,4694,4755,4808,4861,4900,4955,4994,5022,5048,5089,5149,5201,5262,5346,5437,5523,5615,5702,5799,5886,5981,6074,6161,6251,6339,6425,6511,6594,6685,6778,6872,6942,7034,7129,7222,7317,7411,7483,7572,7662,7759,7850
24,53,127,219,300,332,408,478,532,590,661,721,781,845,905,977,1044,1127,1202,1280,1360,1435,1521,1591,1664,1719,1767,1853,1940,2032,2118,2205,2294,2334,2422,2502,2591,2680,2681,2758,2852,2940,3032,3122,3214,3306,3395,3483,3572,3658,3750,3841,3935,4028,4121,4215,4300,4300,4371,4433,4506,4584,4656,4734,4823,4919,5014,5106,5187,5271,5364,5447,5483,5557,5646,5741,5838,5936,6028,6121,6212,6306,6393,6492,6586,6681,6741,6837,6918,6997,7062,7154,7243,7246,7247,7247,7256,7257,7258,7258,7258
25,53,121,202,273,353,410,494,570,637,698,773,841,907,954,1033,1118,1203,1294,1337,1428,1522,1615,1709,1802,1893,1986,2072,2165,2258,2344,2425,2503,2584,2632,2727,2823,2891,2989,3087,3179,3279,3372,3468,3558,3646,3738,3819,3819,3886,3969,4065,4158,4238,4323,4406,4482,4567,4642,4711,4769,4849,4940,5025,5107,5193,5275,5351,5415,5485,5555,5631,5631,5714,5793,5875,5957,6037,6118,6200,6273,6353,6438,6516,6602,6651,6728,6793,6854,6903,6942,6980,7032,7089,7153,7212,7274,7341,7424,7518,7609
26,54,143,218,295,360,448,538,577,666,755,846,942,1026,1123,1203,1281,1352,1420,1497,1581,1676,1737,1828,1913,1962,2042,2120,2202,2279,2365,2443,2518,2609,2701,2790,2870,2951,3037,3119,3195,3269,3341,3420,3511,3608,3703,3793,3882,3971,4043,4130,4214,4218,4313,4392,4469,4553,4637,4707,4746,4823,4914,5002,5095,5187,5272,5352,5430,5503,5581,5666,5759,5848,5941,6028,6112,6197,6229,6301,6381,6458,6544,6630,6708,6779,6852,6923,6981,7073,7162,7249,7332,7420,7500,7583,7584,7641,7717,7800,7885
27,50,140,231,317,401,401,456,506,595,676,769,857,940,1022,1095,1177,1250,1321,1398,1479,1561,1561,1638,1731,1821,1916,1973,2065,2158,2258,2355,2453,2547,2642,2734,2829,2925,3021,3117,3215,3312,3409,3409,3477,3549,3616,3691,3757,3835,3909,3986,4074,4158,4240,4320,4391,4470,4529,4620,4717,4780,4872,4968,5063,5158,5255,5354,5450,5542,5638,5732,5830,5927,6024,6121,6218,6312,6411,6508,6602,6687,6776,6849,6921,6980,7048,7110,7164,7237,7300,7386,7467,7546,7619,7695,7774,7854,7905,7991,8065
28,62,143,229,324,414,508,591,672,753,837,924,1012,1012,1084,1149,1207,1280,1330,1422,1501,1565,1624,1653,1719,1756,1837,1917,2004,2089,2187,2277,2366,2448,2522,2611,2684,2754,2832,2892,2960,3029,3077,3136,3205,3288,3336,3414,3495,3573,3667,3757,3845,3934,4020,4105,4191,4252,4327,4327,4405,4487,4562,4641,4710,4774,4846,4900,4971,5054,5143,5228,5310,5381,5454,5531,5597,5671,5749,5828,5909,5993,6066,6142,6203,6253,6309,6362,6425,6484,6548,6603,6676,6739,6794,6847,6905,6965,7023,7084,7124
29,60,133,226,320,416,512,608,706,798,875,964,1044,1125,1218,1295,1364,1440,1519,1593,1635,1708,1739,1806,1878,1949,2004,2067,2146,2213,2285,2352,2394,2433,2501,2585,2681,2769,2798,2868,2959,3031,3110,3195,3271,3354,3423,3510,3592,3677,3757,3796,3876,3962,4055,4135,4207,4287,4357,4426,4492,4575,4651,4725,4789,4853,4921,4991,5069,5154,5238,5311,5377,5448,5525,5606,5615,5692,5765,5824,5885,5952,6027,6087,6132,6211,6298,6384,6458,6536,6606,6674,6741,6797,6882,6965,7059,7147,7234,7321,7409
